    0.000000    0.000000    0.000000    0.007343   -0.005729    0.003641    0.000000    0.000000    0.000000   -0.014317   -0.003169    0.004123    0.000000    0.000000    0.000000    0.010311   -0.028237   -0.005088    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.182118    0.253614   -0.041858    0.000000    0.000000    0.000000   -0.186270    0.258335   -0.043817    0.000000    0.000000    0.000000   -0.184524    0.254948   -0.043000    0.000000    0.000000    0.000000   -0.185457    0.251904   -0.042292    0.000000    0.000000    0.000000   -0.137274    0.008763    0.001048    0.000352    0.010285    0.020392   -0.282012   -0.106294    0.012310   -0.018078    0.000807    0.023705   -0.171169    0.119605   -0.065381   -0.003997    0.010007    0.016373   -0.124743   -0.003702   -0.028964   -0.003713    0.010449    0.005359   -0.203673   -0.097717    0.068483    0.008237    0.018538    0.021333   -0.259482    0.000897    0.031093    0.004238    0.005418    0.010960   -0.243734    0.139175   -0.018819    0.011647    0.009865    0.016346    0.000000    0.000000    0.000000    0.000569    0.019815   -0.008056    0.000000    0.000000    0.000000    0.026846   -0.001686   -0.008960    0.000000    0.000000    0.000000   -0.026079    0.005280    0.019465    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.069889    0.074095    0.020856    0.000000    0.000000    0.000000    0.071611    0.076853    0.023535    0.000000    0.000000    0.000000    0.071291    0.072770    0.023524    0.000000    0.000000    0.000000    0.071573    0.076900    0.023382    0.000000    0.000000    0.000000   -0.017666   -0.045635    0.137685   -0.016194   -0.001536   -0.002518    0.047105   -0.130602    0.116975   -0.014239   -0.006769    0.006524   -0.033963   -0.030664    0.023906   -0.006271   -0.012347   -0.009167   -0.025057    0.066700    0.053178   -0.015016    0.018092   -0.012998   -0.061294    0.045045    0.095719   -0.024649   -0.000251   -0.002956    0.035169   -0.127782    0.092873    0.000371    0.020529    0.007485    0.059539   -0.084723    0.033968   -0.000559   -0.011639   -0.001725    0.000000    0.000000    0.000000   -0.033884    0.011493    0.005864    0.000000    0.000000    0.000000    0.044889   -0.010654   -0.017892    0.000000    0.000000    0.000000   -0.020992    0.099359    0.016393    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.208573   -0.098566    0.117229    0.000000    0.000000    0.000000    0.205847   -0.099276    0.114108    0.000000    0.000000    0.000000    0.212631   -0.100404    0.119211    0.000000    0.000000    0.000000    0.209638   -0.095161    0.120843    0.000000    0.000000    0.000000   -0.005128   -0.007357   -0.152352    0.028529    0.003472   -0.004633   -0.031246    0.137955   -0.030484    0.026120    0.011248   -0.007585    0.033039   -0.107610    0.005004    0.018709    0.008317    0.005767    0.042320   -0.183491   -0.004213
    0.000000    0.000000    0.000000    0.000569    0.019815   -0.008056    0.000000    0.000000    0.000000    0.026846   -0.001686   -0.008960    0.000000    0.000000    0.000000   -0.026079    0.005280    0.019465    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.069889    0.074095    0.020856    0.000000    0.000000    0.000000    0.071611    0.076853    0.023535    0.000000    0.000000    0.000000    0.071291    0.072770    0.023524    0.000000    0.000000    0.000000    0.071573    0.076900    0.023382    0.000000    0.000000    0.000000   -0.017666   -0.045635    0.137685   -0.016194   -0.001536   -0.002518    0.047105   -0.130602    0.116975   -0.014239   -0.006769    0.006524   -0.033963   -0.030664    0.023906   -0.006271   -0.012347   -0.009167   -0.025057    0.066700    0.053178   -0.015016    0.018092   -0.012998   -0.061294    0.045045    0.095719   -0.024649   -0.000251   -0.002956    0.035169   -0.127782    0.092873    0.000371    0.020529    0.007485    0.059539   -0.084723    0.033968   -0.000559   -0.011639   -0.001725    0.000000    0.000000    0.000000   -0.033884    0.011493    0.005864    0.000000    0.000000    0.000000    0.044889   -0.010654   -0.017892    0.000000    0.000000    0.000000   -0.020992    0.099359    0.016393    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.208573   -0.098566    0.117229    0.000000    0.000000    0.000000    0.205847   -0.099276    0.114108    0.000000    0.000000    0.000000    0.212631   -0.100404    0.119211    0.000000    0.000000    0.000000    0.209638   -0.095161    0.120843    0.000000    0.000000    0.000000   -0.005128   -0.007357   -0.152352    0.028529    0.003472   -0.004633   -0.031246    0.137955   -0.030484    0.026120    0.011248   -0.007585    0.033039   -0.107610    0.005004    0.018709    0.008317    0.005767    0.042320   -0.183491   -0.004213    0.020549   -0.006674    0.005592    0.070867   -0.097252    0.005764    0.041279   -0.000437   -0.005959   -0.025062    0.159092   -0.017987    0.020382   -0.014233   -0.011106   -0.024361    0.046959    0.010620    0.021271    0.011710   -0.008523    0.000000    0.000000    0.000000    0.124780   -0.051194    0.027414    0.000000    0.000000    0.000000   -0.122432   -0.029651    0.012459    0.000000    0.000000    0.000000    0.120875   -0.133190   -0.008460    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.102505    0.119561    0.011128    0.000000    0.000000    0.000000    0.109991    0.124324    0.019790    0.000000    0.000000    0.000000    0.104921    0.116805    0.016758    0.000000    0.000000    0.000000    0.107556    0.125246    0.015308    0.000000    0.000000    0.000000    0.061331    0.046993   -0.613146    0.059912    0.001305    0.013139   -0.211891    0.245634   -0.348417    0.089770    0.009309    0.018661   -0.003247   -0.014755   -0.192786    0.033566    0.025388    0.054877    0.034385   -0.314709   -0.331504
    0.000000    0.000000    0.000000   -0.033884    0.011493    0.005864    0.000000    0.000000    0.000000    0.044889   -0.010654   -0.017892    0.000000    0.000000    0.000000   -0.020992    0.099359    0.016393    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.208573   -0.098566    0.117229    0.000000    0.000000    0.000000    0.205847   -0.099276    0.114108    0.000000    0.000000    0.000000    0.212631   -0.100404    0.119211    0.000000    0.000000    0.000000    0.209638   -0.095161    0.120843    0.000000    0.000000    0.000000   -0.005128   -0.007357   -0.152352    0.028529    0.003472   -0.004633   -0.031246    0.137955   -0.030484    0.026120    0.011248   -0.007585    0.033039   -0.107610    0.005004    0.018709    0.008317    0.005767    0.042320   -0.183491   -0.004213    0.020549   -0.006674    0.005592    0.070867   -0.097252    0.005764    0.041279   -0.000437   -0.005959   -0.025062    0.159092   -0.017987    0.020382   -0.014233   -0.011106   -0.024361    0.046959    0.010620    0.021271    0.011710   -0.008523    0.000000    0.000000    0.000000    0.124780   -0.051194    0.027414    0.000000    0.000000    0.000000   -0.122432   -0.029651    0.012459    0.000000    0.000000    0.000000    0.120875   -0.133190   -0.008460    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.102505    0.119561    0.011128    0.000000    0.000000    0.000000    0.109991    0.124324    0.019790    0.000000    0.000000    0.000000    0.104921    0.116805    0.016758    0.000000    0.000000    0.000000    0.107556    0.125246    0.015308    0.000000    0.000000    0.000000    0.061331    0.046993   -0.613146    0.059912    0.001305    0.013139   -0.211891    0.245634   -0.348417    0.089770    0.009309    0.018661   -0.003247   -0.014755   -0.192786    0.033566    0.025388    0.054877    0.034385   -0.314709   -0.331504    0.028634   -0.051093    0.040853    0.144766   -0.262170   -0.355573    0.092568    0.019735    0.004523   -0.082253    0.398162   -0.310988    0.025330   -0.043799   -0.019978   -0.023551    0.199487   -0.227520    0.013374    0.024889   -0.039339    0.000000    0.000000    0.000000    0.045685    0.005715    0.003683    0.000000    0.000000    0.000000   -0.038361   -0.017742   -0.001859    0.000000    0.000000    0.000000    0.033302   -0.050233    0.024962    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.094801    0.066220   -0.023979    0.000000    0.000000    0.000000   -0.086816    0.070372   -0.014794    0.000000    0.000000    0.000000   -0.097231    0.066083   -0.022030    0.000000    0.000000    0.000000   -0.092388    0.066758   -0.024689    0.000000    0.000000    0.000000   -0.016361   -0.005182   -0.087308    0.000850   -0.000473   -0.004806   -0.006146    0.047533   -0.090199    0.007259   -0.002447   -0.008226   -0.010915   -0.002283   -0.065212   -0.005923    0.010242    0.008391    0.008824   -0.018716   -0.072332
    0.000000    0.000000    0.000000    0.124780   -0.051194    0.027414    0.000000    0.000000    0.000000   -0.122432   -0.029651    0.012459    0.000000    0.000000    0.000000    0.120875   -0.133190   -0.008460    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.102505    0.119561    0.011128    0.000000    0.000000    0.000000    0.109991    0.124324    0.019790    0.000000    0.000000    0.000000    0.104921    0.116805    0.016758    0.000000    0.000000    0.000000    0.107556    0.125246    0.015308    0.000000    0.000000    0.000000    0.061331    0.046993   -0.613146    0.059912    0.001305    0.013139   -0.211891    0.245634   -0.348417    0.089770    0.009309    0.018661   -0.003247   -0.014755   -0.192786    0.033566    0.025388    0.054877    0.034385   -0.314709   -0.331504    0.028634   -0.051093    0.040853    0.144766   -0.262170   -0.355573    0.092568    0.019735    0.004523   -0.082253    0.398162   -0.310988    0.025330   -0.043799   -0.019978   -0.023551    0.199487   -0.227520    0.013374    0.024889   -0.039339    0.000000    0.000000    0.000000    0.045685    0.005715    0.003683    0.000000    0.000000    0.000000   -0.038361   -0.017742   -0.001859    0.000000    0.000000    0.000000    0.033302   -0.050233    0.024962    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.094801    0.066220   -0.023979    0.000000    0.000000    0.000000   -0.086816    0.070372   -0.014794    0.000000    0.000000    0.000000   -0.097231    0.066083   -0.022030    0.000000    0.000000    0.000000   -0.092388    0.066758   -0.024689    0.000000    0.000000    0.000000   -0.016361   -0.005182   -0.087308    0.000850   -0.000473   -0.004806   -0.006146    0.047533   -0.090199    0.007259   -0.002447   -0.008226   -0.010915   -0.002283   -0.065212   -0.005923    0.010242    0.008391    0.008824   -0.018716   -0.072332    0.000402   -0.011472    0.001564    0.026729    0.000283   -0.078972    0.013865    0.003502   -0.002589    0.024862   -0.011074   -0.095061   -0.006439   -0.002257   -0.019423    0.004421   -0.055819   -0.087037   -0.014388   -0.003487   -0.011291    0.000000    0.000000    0.000000   -0.064363    0.008984    0.007172    0.000000    0.000000    0.000000    0.101499   -0.008016   -0.009121    0.000000    0.000000    0.000000   -0.034049    0.190561    0.014473    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.263516    0.109389   -0.602203    0.000000    0.000000    0.000000   -0.289110    0.123325   -0.620754    0.000000    0.000000    0.000000   -0.266773    0.111300   -0.604621    0.000000    0.000000    0.000000   -0.277695    0.106152   -0.598427    0.000000    0.000000    0.000000    0.011670   -0.175480   -0.683610    0.038336    0.005470   -0.006605   -0.167381   -0.019490   -0.461816    0.058811    0.037583    0.015169   -0.099702   -0.257204   -0.380116    0.025788    0.024566    0.081205    0.100795   -0.407865   -0.439248
    0.000000    0.000000    0.000000    0.045685    0.005715    0.003683    0.000000    0.000000    0.000000   -0.038361   -0.017742   -0.001859    0.000000    0.000000    0.000000    0.033302   -0.050233    0.024962    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.094801    0.066220   -0.023979    0.000000    0.000000    0.000000   -0.086816    0.070372   -0.014794    0.000000    0.000000    0.000000   -0.097231    0.066083   -0.022030    0.000000    0.000000    0.000000   -0.092388    0.066758   -0.024689    0.000000    0.000000    0.000000   -0.016361   -0.005182   -0.087308    0.000850   -0.000473   -0.004806   -0.006146    0.047533   -0.090199    0.007259   -0.002447   -0.008226   -0.010915   -0.002283   -0.065212   -0.005923    0.010242    0.008391    0.008824   -0.018716   -0.072332    0.000402   -0.011472    0.001564    0.026729    0.000283   -0.078972    0.013865    0.003502   -0.002589    0.024862   -0.011074   -0.095061   -0.006439   -0.002257   -0.019423    0.004421   -0.055819   -0.087037   -0.014388   -0.003487   -0.011291    0.000000    0.000000    0.000000   -0.064363    0.008984    0.007172    0.000000    0.000000    0.000000    0.101499   -0.008016   -0.009121    0.000000    0.000000    0.000000   -0.034049    0.190561    0.014473    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.263516    0.109389   -0.602203    0.000000    0.000000    0.000000   -0.289110    0.123325   -0.620754    0.000000    0.000000    0.000000   -0.266773    0.111300   -0.604621    0.000000    0.000000    0.000000   -0.277695    0.106152   -0.598427    0.000000    0.000000    0.000000    0.011670   -0.175480   -0.683610    0.038336    0.005470   -0.006605   -0.167381   -0.019490   -0.461816    0.058811    0.037583    0.015169   -0.099702   -0.257204   -0.380116    0.025788    0.024566    0.081205    0.100795   -0.407865   -0.439248    0.002017   -0.024896    0.015467    0.262564   -0.242160   -0.357960    0.100491    0.006246   -0.044191   -0.077506    0.039532   -0.486275    0.009492   -0.033851   -0.019242    0.070640   -0.158330   -0.426675    0.007872    0.016740   -0.070038    0.000000    0.000000    0.000000    0.014443   -0.034014    0.003930    0.000000    0.000000    0.000000   -0.082206   -0.029696   -0.015847    0.000000    0.000000    0.000000   -0.014378    0.047735    0.023408    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.758343   -0.387002   -0.646909    0.000000    0.000000    0.000000   -0.781272   -0.403763   -0.674227    0.000000    0.000000    0.000000   -0.774876   -0.373464   -0.671864    0.000000    0.000000    0.000000   -0.779279   -0.414699   -0.669460    0.000000    0.000000    0.000000    0.074293   -0.007975    0.316213   -0.040965   -0.000156    0.027074    0.021688   -0.280268   -0.012282   -0.078202    0.004478    0.000201   -0.005690    0.217345    0.113912   -0.009986    0.000652   -0.007439   -0.057292    0.200153    0.134829
    0.000000    0.000000    0.000000   -0.064363    0.008984    0.007172    0.000000    0.000000    0.000000    0.101499   -0.008016   -0.009121    0.000000    0.000000    0.000000   -0.034049    0.190561    0.014473    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.263516    0.109389   -0.602203    0.000000    0.000000    0.000000   -0.289110    0.123325   -0.620754    0.000000    0.000000    0.000000   -0.266773    0.111300   -0.604621    0.000000    0.000000    0.000000   -0.277695    0.106152   -0.598427    0.000000    0.000000    0.000000    0.011670   -0.175480   -0.683610    0.038336    0.005470   -0.006605   -0.167381   -0.019490   -0.461816    0.058811    0.037583    0.015169   -0.099702   -0.257204   -0.380116    0.025788    0.024566    0.081205    0.100795   -0.407865   -0.439248    0.002017   -0.024896    0.015467    0.262564   -0.242160   -0.357960    0.100491    0.006246   -0.044191   -0.077506    0.039532   -0.486275    0.009492   -0.033851   -0.019242    0.070640   -0.158330   -0.426675    0.007872    0.016740   -0.070038    0.000000    0.000000    0.000000    0.014443   -0.034014    0.003930    0.000000    0.000000    0.000000   -0.082206   -0.029696   -0.015847    0.000000    0.000000    0.000000   -0.014378    0.047735    0.023408    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.758343   -0.387002   -0.646909    0.000000    0.000000    0.000000   -0.781272   -0.403763   -0.674227    0.000000    0.000000    0.000000   -0.774876   -0.373464   -0.671864    0.000000    0.000000    0.000000   -0.779279   -0.414699   -0.669460    0.000000    0.000000    0.000000    0.074293   -0.007975    0.316213   -0.040965   -0.000156    0.027074    0.021688   -0.280268   -0.012282   -0.078202    0.004478    0.000201   -0.005690    0.217345    0.113912   -0.009986    0.000652   -0.007439   -0.057292    0.200153    0.134829   -0.007893    0.005408    0.008467   -0.058096    0.034949   -0.003475   -0.080148   -0.023398    0.011858   -0.116999   -0.281546    0.008256   -0.046908   -0.005742    0.059144   -0.205362    0.082617    0.080807   -0.026207    0.000729    0.084922    0.000000    0.000000    0.000000   -0.008638    0.007271   -0.003288    0.000000    0.000000    0.000000    0.013592    0.008451    0.003954    0.000000    0.000000    0.000000   -0.008591   -0.015206   -0.003042    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.141984    0.069448    0.137263    0.000000    0.000000    0.000000    0.147474    0.072213    0.143366    0.000000    0.000000    0.000000    0.144913    0.066946    0.141939    0.000000    0.000000    0.000000    0.146379    0.074557    0.141130    0.000000    0.000000    0.000000   -0.017426    0.012178   -0.031881    0.005071   -0.000187   -0.006586    0.011095    0.064615    0.013516    0.010543   -0.001688   -0.002942    0.006685   -0.029131   -0.012079   -0.000765   -0.000297   -0.002237    0.011090   -0.013379   -0.007973
    0.000000    0.000000    0.000000    0.014443   -0.034014    0.003930    0.000000    0.000000    0.000000   -0.082206   -0.029696   -0.015847    0.000000    0.000000    0.000000   -0.014378    0.047735    0.023408    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.758343   -0.387002   -0.646909    0.000000    0.000000    0.000000   -0.781272   -0.403763   -0.674227    0.000000    0.000000    0.000000   -0.774876   -0.373464   -0.671864    0.000000    0.000000    0.000000   -0.779279   -0.414699   -0.669460    0.000000    0.000000    0.000000    0.074293   -0.007975    0.316213   -0.040965   -0.000156    0.027074    0.021688   -0.280268   -0.012282   -0.078202    0.004478    0.000201   -0.005690    0.217345    0.113912   -0.009986    0.000652   -0.007439   -0.057292    0.200153    0.134829   -0.007893    0.005408    0.008467   -0.058096    0.034949   -0.003475   -0.080148   -0.023398    0.011858   -0.116999   -0.281546    0.008256   -0.046908   -0.005742    0.059144   -0.205362    0.082617    0.080807   -0.026207    0.000729    0.084922    0.000000    0.000000    0.000000   -0.008638    0.007271   -0.003288    0.000000    0.000000    0.000000    0.013592    0.008451    0.003954    0.000000    0.000000    0.000000   -0.008591   -0.015206   -0.003042    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.141984    0.069448    0.137263    0.000000    0.000000    0.000000    0.147474    0.072213    0.143366    0.000000    0.000000    0.000000    0.144913    0.066946    0.141939    0.000000    0.000000    0.000000    0.146379    0.074557    0.141130    0.000000    0.000000    0.000000   -0.017426    0.012178   -0.031881    0.005071   -0.000187   -0.006586    0.011095    0.064615    0.013516    0.010543   -0.001688   -0.002942    0.006685   -0.029131   -0.012079   -0.000765   -0.000297   -0.002237    0.011090   -0.013379   -0.007973    0.001642    0.000087   -0.003148    0.006889    0.018110    0.014067    0.012043    0.003342   -0.001683    0.032775    0.045962    0.007894    0.006309    0.002621   -0.012966    0.038698   -0.019118   -0.005669    0.002650   -0.001579   -0.014070    0.000000    0.000000    0.000000    0.081963   -0.017471    0.037225    0.000000    0.000000    0.000000   -0.145532   -0.049019    0.024637    0.000000    0.000000    0.000000    0.130073    0.137185    0.010457    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.067894   -0.149136    0.203422    0.000000    0.000000    0.000000   -0.058533   -0.155754    0.209735    0.000000    0.000000    0.000000   -0.070419   -0.147665    0.200901    0.000000    0.000000    0.000000   -0.064942   -0.152379    0.197812    0.000000    0.000000    0.000000   -0.045515    0.192545    0.096513    0.002352   -0.000119   -0.029077    0.132128    0.378958    0.062202   -0.020255   -0.010250   -0.027715    0.142904    0.047451    0.054281   -0.009941   -0.003849   -0.045236    0.078124    0.150729    0.119093
    0.000000    0.000000    0.000000   -0.008638    0.007271   -0.003288    0.000000    0.000000    0.000000    0.013592    0.008451    0.003954    0.000000    0.000000    0.000000   -0.008591   -0.015206   -0.003042    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.141984    0.069448    0.137263    0.000000    0.000000    0.000000    0.147474    0.072213    0.143366    0.000000    0.000000    0.000000    0.144913    0.066946    0.141939    0.000000    0.000000    0.000000    0.146379    0.074557    0.141130    0.000000    0.000000    0.000000   -0.017426    0.012178   -0.031881    0.005071   -0.000187   -0.006586    0.011095    0.064615    0.013516    0.010543   -0.001688   -0.002942    0.006685   -0.029131   -0.012079   -0.000765   -0.000297   -0.002237    0.011090   -0.013379   -0.007973    0.001642    0.000087   -0.003148    0.006889    0.018110    0.014067    0.012043    0.003342   -0.001683    0.032775    0.045962    0.007894    0.006309    0.002621   -0.012966    0.038698   -0.019118   -0.005669    0.002650   -0.001579   -0.014070    0.000000    0.000000    0.000000    0.081963   -0.017471    0.037225    0.000000    0.000000    0.000000   -0.145532   -0.049019    0.024637    0.000000    0.000000    0.000000    0.130073    0.137185    0.010457    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.067894   -0.149136    0.203422    0.000000    0.000000    0.000000   -0.058533   -0.155754    0.209735    0.000000    0.000000    0.000000   -0.070419   -0.147665    0.200901    0.000000    0.000000    0.000000   -0.064942   -0.152379    0.197812    0.000000    0.000000    0.000000   -0.045515    0.192545    0.096513    0.002352   -0.000119   -0.029077    0.132128    0.378958    0.062202   -0.020255   -0.010250   -0.027715    0.142904    0.047451    0.054281   -0.009941   -0.003849   -0.045236    0.078124    0.150729    0.119093    0.027879    0.004569   -0.021307    0.029539    0.285672    0.099880    0.009692   -0.001897    0.000710    0.133829    0.185007    0.068946   -0.012121    0.004099   -0.035246    0.069636    0.053789    0.088255    0.001304    0.003167   -0.010079    0.000000    0.000000    0.000000    0.017035   -0.001751    0.003306    0.000000    0.000000    0.000000    0.004215    0.000286   -0.002528    0.000000    0.000000    0.000000    0.028412    0.005351   -0.003285    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.116468   -0.119768   -0.136805    0.000000    0.000000    0.000000   -0.109352   -0.121490   -0.130587    0.000000    0.000000    0.000000   -0.121300   -0.117729   -0.139317    0.000000    0.000000    0.000000   -0.115958   -0.123997   -0.142320    0.000000    0.000000    0.000000   -0.342693    0.050735    0.050204    0.008899   -0.004609   -0.160609    0.633789    0.646661    0.142502    0.160482    0.140594   -0.037852    0.243293   -0.947038   -0.241419   -0.204324    0.104206   -0.184938    0.429924    0.443592    0.226962
    0.000000    0.000000    0.000000    0.081963   -0.017471    0.037225    0.000000    0.000000    0.000000   -0.145532   -0.049019    0.024637    0.000000    0.000000    0.000000    0.130073    0.137185    0.010457    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.067894   -0.149136    0.203422    0.000000    0.000000    0.000000   -0.058533   -0.155754    0.209735    0.000000    0.000000    0.000000   -0.070419   -0.147665    0.200901    0.000000    0.000000    0.000000   -0.064942   -0.152379    0.197812    0.000000    0.000000    0.000000   -0.045515    0.192545    0.096513    0.002352   -0.000119   -0.029077    0.132128    0.378958    0.062202   -0.020255   -0.010250   -0.027715    0.142904    0.047451    0.054281   -0.009941   -0.003849   -0.045236    0.078124    0.150729    0.119093    0.027879    0.004569   -0.021307    0.029539    0.285672    0.099880    0.009692   -0.001897    0.000710    0.133829    0.185007    0.068946   -0.012121    0.004099   -0.035246    0.069636    0.053789    0.088255    0.001304    0.003167   -0.010079    0.000000    0.000000    0.000000    0.017035   -0.001751    0.003306    0.000000    0.000000    0.000000    0.004215    0.000286   -0.002528    0.000000    0.000000    0.000000    0.028412    0.005351   -0.003285    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.116468   -0.119768   -0.136805    0.000000    0.000000    0.000000   -0.109352   -0.121490   -0.130587    0.000000    0.000000    0.000000   -0.121300   -0.117729   -0.139317    0.000000    0.000000    0.000000   -0.115958   -0.123997   -0.142320    0.000000    0.000000    0.000000   -0.342693    0.050735    0.050204    0.008899   -0.004609   -0.160609    0.633789    0.646661    0.142502    0.160482    0.140594   -0.037852    0.243293   -0.947038   -0.241419   -0.204324    0.104206   -0.184938    0.429924    0.443592    0.226962   -0.180309    0.002927   -0.133694    0.558406    0.549725   -0.088454   -0.134498   -0.149948   -0.024036    0.531821    0.502740   -0.198386    0.193172    0.006333   -0.160836    0.292292   -0.973227    0.219670    0.189583   -0.111144   -0.190866    0.000000    0.000000    0.000000   -0.028373    0.004031   -0.004983    0.000000    0.000000    0.000000   -0.019286    0.000431    0.005313    0.000000    0.000000    0.000000   -0.041512   -0.019529   -0.000782    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.071290    0.328223    0.292053    0.000000    0.000000    0.000000    0.058419    0.334894    0.282253    0.000000    0.000000    0.000000    0.078918    0.324715    0.297169    0.000000    0.000000    0.000000    0.069741    0.335982    0.302407    0.000000    0.000000    0.000000    0.086231   -0.623596    0.013794    0.005067    0.003815    0.181060   -0.776240   -1.634800    0.309227    0.209874   -0.001549    0.154407   -0.513381    0.088208   -0.092164   -0.055175    0.012720    0.067011   -0.622297   -0.282661   -0.387735
    0.000000    0.000000    0.000000    0.017035   -0.001751    0.003306    0.000000    0.000000    0.000000    0.004215    0.000286   -0.002528    0.000000    0.000000    0.000000    0.028412    0.005351   -0.003285    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000   -0.116468   -0.119768   -0.136805    0.000000    0.000000    0.000000   -0.109352   -0.121490   -0.130587    0.000000    0.000000    0.000000   -0.121300   -0.117729   -0.139317    0.000000    0.000000    0.000000   -0.115958   -0.123997   -0.142320    0.000000    0.000000    0.000000   -0.342693    0.050735    0.050204    0.008899   -0.004609   -0.160609    0.633789    0.646661    0.142502    0.160482    0.140594   -0.037852    0.243293   -0.947038   -0.241419   -0.204324    0.104206   -0.184938    0.429924    0.443592    0.226962   -0.180309    0.002927   -0.133694    0.558406    0.549725   -0.088454   -0.134498   -0.149948   -0.024036    0.531821    0.502740   -0.198386    0.193172    0.006333   -0.160836    0.292292   -0.973227    0.219670    0.189583   -0.111144   -0.190866    0.000000    0.000000    0.000000   -0.028373    0.004031   -0.004983    0.000000    0.000000    0.000000   -0.019286    0.000431    0.005313    0.000000    0.000000    0.000000   -0.041512   -0.019529   -0.000782    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.071290    0.328223    0.292053    0.000000    0.000000    0.000000    0.058419    0.334894    0.282253    0.000000    0.000000    0.000000    0.078918    0.324715    0.297169    0.000000    0.000000    0.000000    0.069741    0.335982    0.302407    0.000000    0.000000    0.000000    0.086231   -0.623596    0.013794    0.005067    0.003815    0.181060   -0.776240   -1.634800    0.309227    0.209874   -0.001549    0.154407   -0.513381    0.088208   -0.092164   -0.055175    0.012720    0.067011   -0.622297   -0.282661   -0.387735   -0.210117   -0.008206    0.124644   -0.685756   -1.585553   -0.394382   -0.230172    0.012334    0.137634   -0.752077   -0.261127    0.318883    0.197562   -0.003106    0.159080   -0.578845    0.174325    0.111504    0.087123   -0.003338    0.074607    0.000000    0.000000    0.000000   -0.065651    0.005665   -0.008587    0.000000    0.000000    0.000000   -0.011483    0.014446    0.001425    0.000000    0.000000    0.000000   -0.063838   -0.057102   -0.020068    0.000000    0.000000    0.000000    0.000000    0.000000    0.000000    0.012369   -0.060349   -0.023321    0.000000    0.000000    0.000000    0.015990   -0.062318   -0.020622    0.000000    0.000000    0.000000    0.011307   -0.059887   -0.024022    0.000000    0.000000    0.000000    0.013457   -0.061444   -0.025252    0.000000    0.000000    0.000000   -0.039243    0.201729    0.004886   -0.002279   -0.001121   -0.050413    0.212973    0.453326   -0.075199   -0.042331    0.012554   -0.034078    0.128684   -0.017661    0.006693    0.000354    0.005755   -0.028314    0.169632    0.151600    0.115086
