Excitation Grid:
2
Output Accelerations:
6
7
8
Output Stresses:
20964
20965
20967

Excitation
54
[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]

Excitation Vector:,
[-7.899707e-12 -9.999422e-05 -1.065421e-06 -2.190774e-09 -7.18851e-09 -1.166225e-07 4.112501e-08 6.144865e-08 2.468213e-09 4.880197e-09 1.169641e-08 -1.723094e-08 8.66878e-09 -2.251566e-08 -2.694725e-08 9.831578e-09 -2.075657e-09 -3.184991e-09 -2.127044e-09 -9.560845e-09 -1.322176e-09 -6.839027e-09 1.026685e-08 -3.405425e-09 -2.267812e-10 9.677557e-10 -1.44641e-09 -4.765899e-10 -1.043842e-08 -2.851992e-09 -7.819814e-09 2.908227e-09 2.706508e-09 2.690055e-09 1.846866e-10 5.681144e-09 -3.028381e-10 5.495665e-10 -1.148821e-09 6.432865e-10 -5.242667e-10 -2.504129e-09 3.699172e-09 1.573261e-09 -1.450678e-09 -1.881424e-09 3.723665e-09 -7.998044e-10 2.43726e-09 8.08264e-10 9.965633e-12 -5.340524e-12 -3.852925e-09 -1.72497e-09 -2.492848e-09 2.204095e-09 8.548838e-10 3.823179e-10 1.164557e-09 4.880535e-10 1.319623e-09 4.789266e-12 1.121695e-11 -2.970732e-10 1.05359e-10 -5.649023e-10 -6.231718e-11 4.062104e-10 3.451018e-10 -4.807324e-10 2.398602e-09 -9.610534e-10 -1.541933e-10 2.42302e-11 2.725133e-11 -3.782407e-10 -1.598986e-10 5.980155e-10 2.253817e-10 5.885991e-14 -4.961031e-12 8.49598e-11 1.379529e-10 -2.305458e-10 -1.661155e-10 2.610015e-11 3.384225e-11 4.473502e-11 -4.694424e-11 2.342295e-10 -1.736154e-10 -2.558537e-10 1.655494e-11 3.123543e-10 8.385997e-11 2.04681e-10 3.387254e-10 -8.179391e-11 4.708166e-10 -4.971464e-10 3.9946e-10 -9.754e-11 5.617981e-12 4.847281e-10 -1.62966e-10 2.59125e-12 -8.806825e-11 -9.818407e-11 1.123793e-10 7.335352e-11 -5.38856e-11 -1.177639e-11 -1.211465e-10 1.614754e-11 2.503022e-10 -5.396813e-11 3.428184e-11 1.877263e-11 3.213021e-11 -2.740281e-10 3.657879e-10 -9.118558e-10 2.232909e-10 7.519092e-11 -9.421975e-12 -1.105248e-10 1.03072e-11 9.421491e-12 -3.833428e-12 3.450456e-12 -4.250248e-10 -3.823433e-11 -1.598335e-10 -3.492774e-10 2.408897e-11 -9.240962e-11 -3.784582e-10 -1.07462e-10 6.961604e-11 1.798444e-10 -6.559276e-12 -3.124919e-11 5.207722e-11 1.727493e-10 -6.885075e-12 1.029203e-10 -1.672561e-10 9.259106e-11 6.403619e-11 -3.461249e-11 4.256883e-11 4.450943e-12 -9.701138e-12 9.165636e-11 6.008921e-11 4.063815e-11 -9.3078e-11 2.742654e-10 1.478249e-10 7.126575e-11 -1.14677e-10 4.292949e-11 9.691006e-12 1.476476e-11 -6.411874e-12 9.28575e-11 4.183276e-11 -1.267446e-11 -2.678358e-11 2.930183e-10 7.18843e-11 9.665961e-11 3.705152e-11 -1.143204e-12 5.529903e-13 -7.569292e-11 9.756576e-11 -1.45009e-10 -2.565753e-10 -4.861051e-11 2.581693e-10 -3.151804e-10 -2.153818e-10 -9.839975e-11 -1.347737e-10 -1.658749e-10 1.784245e-10 -2.180631e-10 2.994168e-11 1.892631e-10 2.345818e-11 -5.836029e-11 -2.995899e-12 4.531357e-12 4.290498e-11 3.188011e-11 1.292756e-11 -6.726767e-11 -1.126455e-12 -1.010246e-10 3.571689e-11 4.496408e-11 -2.01276e-11 1.698588e-11 -1.731175e-11 -6.142236e-11 -2.859148e-11 -4.390457e-11 9.187621e-11 9.84202e-12 -1.249904e-10 5.282996e-11 -1.297618e-10 2.188763e-12 -1.067432e-11 1.067149e-10 2.983119e-11 -2.504876e-11 5.406374e-12 5.090082e-12 4.049039e-11 -6.2285e-12 3.870726e-11 -2.960026e-11 -5.831044e-11 1.155087e-12 1.308762e-10 -3.61072e-11 1.283728e-12 -1.563346e-11 -1.831359e-11 1.934474e-11 -5.549526e-12 2.838239e-11 -9.631472e-11 6.515434e-12 -1.766603e-11 -5.490735e-11 -4.974137e-12 6.925024e-12 8.252456e-11 -3.19583e-11 -1.519563e-13 1.138984e-13 1.203996e-10 -3.241782e-11 4.97584e-11 -3.627913e-11 3.375048e-12 -3.551784e-11 1.181604e-11 3.212904e-11 -6.535023e-11 -3.677226e-11 3.996746e-13 1.823883e-11 -2.086568e-11 6.793701e-11 1.052687e-11 -3.09729e-11 -2.240823e-11 2.037644e-12 -2.180284e-11 2.624768e-11 9.689629e-11 5.825722e-13 7.408519e-11 -1.320508e-10 6.624871e-11 -2.782753e-11 5.212173e-11 -5.031849e-11 5.915491e-11 -7.911474e-13 7.584739e-12 1.534587e-12 -4.128532e-12 1.127147e-11 2.912964e-11 3.820105e-12 -9.497809e-11 -1.593774e-11 1.111501e-10 1.437714e-13 -8.425705e-14 -7.246791e-11 2.173249e-11 8.020434e-11 -5.124329e-11 -1.871703e-10 -3.523212e-12 -4.426904e-11 -7.765125e-12 2.369531e-11 6.858524e-12 7.194089e-11 -9.429082e-11 -1.469786e-10 -7.919355e-12 -4.09847e-11 -6.002727e-12 2.972631e-11 -2.948186e-12 1.145437e-10 9.40735e-11 -2.677295e-11]
306

Acceleration Spectrum Density(g^2/Hz):,
        Freq(Hz),           Input,     33772-DISPX,     33772-DISPY,     33772-DISPZ,
     1306.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1307.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1308.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1309.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1310.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1311.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1312.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1313.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1314.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1315.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1316.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1317.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1318.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1319.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1320.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1321.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1322.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1323.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1324.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1325.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1326.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1327.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1328.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1329.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1330.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1331.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1332.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1333.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1334.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1335.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1336.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1337.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1338.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1339.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1340.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1341.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1342.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1343.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1344.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1345.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1346.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1347.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1348.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1349.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1350.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1351.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1352.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1353.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1354.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1355.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1356.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1357.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1358.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1359.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1360.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1361.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1362.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1363.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1364.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1365.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1366.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1367.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1368.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1369.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1370.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1371.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1372.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1373.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1374.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1375.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1376.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1377.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1378.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1379.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1380.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1381.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1382.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1383.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1384.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1385.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1386.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1387.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1388.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1389.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1390.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1391.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1392.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1393.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1394.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1395.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1396.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1397.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1398.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1399.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1400.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1401.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1402.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1403.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1404.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1405.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1406.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1407.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1408.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1409.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1410.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1411.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1412.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1413.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1414.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1415.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1416.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1417.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1418.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1419.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1420.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1421.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1422.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1423.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1424.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1425.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1426.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1427.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1428.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1429.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1430.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1431.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1432.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1433.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1434.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1435.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1436.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1437.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1438.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1439.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1440.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1441.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1442.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1443.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1444.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1445.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1446.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1447.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1448.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1449.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1450.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1451.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1452.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1453.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1454.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1455.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1456.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1457.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1458.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1459.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1460.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1461.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1462.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1463.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1464.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1465.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1466.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1467.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1468.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1469.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1470.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1471.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1472.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1473.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1474.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1475.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1476.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1477.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1478.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1479.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1480.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1481.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1482.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1483.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1484.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1485.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1486.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1487.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1488.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1489.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1490.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1491.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1492.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1493.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1494.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1495.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1496.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1497.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1498.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1499.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1500.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1501.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1502.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1503.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1504.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1505.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1506.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1507.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1508.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1509.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1510.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1511.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1512.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1513.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1514.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1515.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1516.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1517.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1518.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1519.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1520.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1521.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1522.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1523.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1524.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1525.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1526.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1527.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1528.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1529.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1530.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1531.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1532.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1533.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1534.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1535.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1536.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1537.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1538.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1539.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1540.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1541.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1542.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1543.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1544.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1545.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1546.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1547.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1548.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1549.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1550.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1551.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1552.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1553.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1554.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1555.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1556.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1557.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1558.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1559.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1560.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1561.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1562.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1563.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1564.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1565.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1566.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1567.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1568.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1569.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1570.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1571.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1572.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1573.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1574.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1575.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1576.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1577.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1578.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1579.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1580.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1581.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1582.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1583.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1584.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1585.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1586.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1587.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1588.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1589.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1590.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1591.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1592.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1593.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1594.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1595.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1596.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1597.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1598.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1599.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1600.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1601.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1602.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1603.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1604.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1605.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1606.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1607.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1608.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1609.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1610.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1611.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1612.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1613.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1614.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1615.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1616.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1617.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1618.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1619.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1620.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1621.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1622.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1623.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1624.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1625.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1626.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1627.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1628.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1629.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1630.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1631.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1632.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1633.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1634.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1635.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1636.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1637.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1638.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1639.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1640.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1641.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1642.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1643.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1644.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1645.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1646.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1647.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1648.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1649.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1650.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1651.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1652.000000,         3.11066,        0.000000,        0.000000,        0.000000,
     1653.000000,         3.11066,        0.000000,        0.000000,        0.000000,
